lakecode,lake,start_year,orig_duration,latitude,longitude,freezeEvent,froze,iceOn,iceOff
WRS302,nipissing,1922,NA,46.27,-79.54,froze_1,Y,NA,1923-05-16
WRS302,nipissing,1923,NA,46.27,-79.54,froze_1,Y,NA,1924-04-17
WRS302,nipissing,1924,NA,46.27,-79.54,froze_1,Y,NA,1925-04-28
WRS302,nipissing,1925,NA,46.27,-79.54,froze_1,Y,NA,1926-05-19
WRS302,nipissing,1926,NA,46.27,-79.54,froze_1,Y,NA,1927-04-20
WRS302,nipissing,1927,NA,46.27,-79.54,froze_1,Y,NA,1928-05-11
WRS302,nipissing,1928,NA,46.27,-79.54,froze_1,Y,NA,1929-04-17
WRS302,nipissing,1929,NA,46.27,-79.54,froze_1,Y,NA,1930-05-03
WRS302,nipissing,1930,NA,46.27,-79.54,froze_1,Y,NA,1931-04-25
WRS302,nipissing,1931,NA,46.27,-79.54,froze_1,Y,NA,1932-04-30
WRS302,nipissing,1932,NA,46.27,-79.54,froze_1,Y,NA,1933-04-25
WRS302,nipissing,1933,NA,46.27,-79.54,froze_1,Y,NA,1934-05-07
WRS302,nipissing,1934,NA,46.27,-79.54,froze_1,Y,NA,1935-04-29
WRS302,nipissing,1935,NA,46.27,-79.54,froze_1,Y,NA,1936-04-29
WRS302,nipissing,1936,NA,46.27,-79.54,froze_1,Y,NA,1937-05-05
WRS302,nipissing,1937,NA,46.27,-79.54,froze_1,Y,NA,1938-04-24
WRS302,nipissing,1938,NA,46.27,-79.54,froze_1,Y,NA,1939-05-07
WRS302,nipissing,1939,NA,46.27,-79.54,froze_1,Y,NA,1940-05-04
WRS302,nipissing,1940,NA,46.27,-79.54,froze_1,Y,NA,1941-04-24
WRS302,nipissing,1941,NA,46.27,-79.54,froze_1,Y,NA,1942-04-26
WRS302,nipissing,1942,NA,46.27,-79.54,froze_1,Y,NA,1943-05-11
WRS302,nipissing,1943,NA,46.27,-79.54,froze_1,Y,NA,1944-05-04
WRS302,nipissing,1944,NA,46.27,-79.54,froze_1,Y,NA,1945-04-03
WRS302,nipissing,1945,NA,46.27,-79.54,froze_1,Y,NA,1946-04-04
WRS302,nipissing,1946,NA,46.27,-79.54,froze_1,Y,NA,1947-05-02
WRS302,nipissing,1947,NA,46.27,-79.54,froze_1,Y,NA,1948-04-20
WRS302,nipissing,1948,NA,46.27,-79.54,froze_1,Y,NA,1949-04-24
WRS302,nipissing,1949,NA,46.27,-79.54,froze_1,Y,NA,1950-05-06
WRS302,nipissing,1950,NA,46.27,-79.54,froze_1,Y,NA,1951-04-19
WRS302,nipissing,1951,NA,46.27,-79.54,froze_1,Y,NA,1952-04-28
WRS302,nipissing,1952,NA,46.27,-79.54,froze_1,Y,NA,1953-04-13
WRS302,nipissing,1953,NA,46.27,-79.54,froze_1,Y,NA,1954-04-21
WRS302,nipissing,1954,NA,46.27,-79.54,froze_1,Y,NA,1955-04-19
WRS302,nipissing,1955,NA,46.27,-79.54,froze_1,Y,NA,1956-05-09
WRS302,nipissing,1956,146.0,46.27,-79.54,froze_1,Y,1956-12-05,1957-04-30
WRS302,nipissing,1957,139.0,46.27,-79.54,froze_1,Y,1957-12-02,1958-04-20
WRS302,nipissing,1958,150.0,46.27,-79.54,froze_1,Y,1958-11-30,1959-04-29
WRS302,nipissing,1959,156.0,46.27,-79.54,froze_1,Y,1959-11-26,1960-04-30
WRS302,nipissing,1960,144.0,46.27,-79.54,froze_1,Y,1960-12-10,1961-05-03
WRS302,nipissing,1961,132.0,46.27,-79.54,froze_1,Y,1961-12-15,1962-04-26
WRS302,nipissing,1962,131.0,46.27,-79.54,froze_1,Y,1962-12-12,1963-04-22
WRS302,nipissing,1963,140.0,46.27,-79.54,froze_1,Y,1963-12-10,1964-04-28
WRS302,nipissing,1964,159.0,46.27,-79.54,froze_1,Y,1964-12-03,1965-05-11
WRS302,nipissing,1965,140.0,46.27,-79.54,froze_1,Y,1965-12-07,1966-04-26
WRS302,nipissing,1966,133.0,46.27,-79.54,froze_1,Y,1966-12-12,1967-04-24
WRS302,nipissing,1967,143.0,46.27,-79.54,froze_1,Y,1967-11-28,1968-04-19
WRS302,nipissing,1968,152.0,46.27,-79.54,froze_1,Y,1968-11-30,1969-05-01
WRS302,nipissing,1969,153.0,46.27,-79.54,froze_1,Y,1969-12-01,1970-05-03
WRS302,nipissing,1970,153.0,46.27,-79.54,froze_1,Y,1970-12-07,1971-05-09
WRS302,nipissing,1971,149.0,46.27,-79.54,froze_1,Y,1971-12-16,1972-05-13
WRS302,nipissing,1972,142.0,46.27,-79.54,froze_1,Y,1972-12-01,1973-04-22
WRS302,nipissing,1973,141.0,46.27,-79.54,froze_1,Y,1973-12-14,1974-05-04
WRS302,nipissing,1974,157.0,46.27,-79.54,froze_1,Y,1974-12-04,1975-05-10
WRS302,nipissing,1975,132.0,46.27,-79.54,froze_1,Y,1975-12-11,1976-04-21
WRS302,nipissing,1976,145.0,46.27,-79.54,froze_1,Y,1976-11-29,1977-04-23
WRS302,nipissing,1977,150.0,46.27,-79.54,froze_1,Y,1977-12-10,1978-05-09
WRS302,nipissing,1978,157.0,46.27,-79.54,froze_1,Y,1978-12-03,1979-05-09
WRS302,nipissing,1979,141.0,46.27,-79.54,froze_1,Y,1979-12-16,1980-05-05
WRS302,nipissing,1980,129.0,46.27,-79.54,froze_1,Y,1980-12-05,1981-04-13
WRS302,nipissing,1981,142.0,46.27,-79.54,froze_1,Y,1981-12-16,1982-05-07
WRS302,nipissing,1982,138.0,46.27,-79.54,froze_1,Y,1982-12-14,1983-05-01
WRS302,nipissing,1983,161.0,46.27,-79.54,froze_1,Y,1983-11-14,1984-04-23
WRS302,nipissing,1984,132.0,46.27,-79.54,froze_1,Y,1984-12-24,1985-05-05
WRS302,nipissing,1985,138.0,46.27,-79.54,froze_1,Y,1985-12-09,1986-04-26
WRS302,nipissing,1986,135.0,46.27,-79.54,froze_1,Y,1986-12-08,1987-04-22
WRS302,nipissing,1987,127.0,46.27,-79.54,froze_1,Y,1987-12-22,1988-04-27
WRS302,nipissing,1988,NA,46.27,-79.54,froze_1,Y,1988-12-11,1989-05-08
WRS302,nipissing,1989,NA,46.27,-79.54,froze_1,Y,NA,1990-05-02
WRS302,nipissing,1990,NA,46.27,-79.54,froze_1,Y,NA,1991-04-28
WRS302,nipissing,1991,NA,46.27,-79.54,froze_1,Y,NA,1992-05-11
WRS302,nipissing,1992,NA,46.27,-79.54,froze_1,Y,NA,1993-05-05
WRS302,nipissing,1993,NA,46.27,-79.54,froze_1,Y,NA,1994-04-30
WRS302,nipissing,1994,NA,46.27,-79.54,froze_1,Y,NA,1995-04-27
WRS302,nipissing,1995,NA,46.27,-79.54,froze_1,Y,NA,1996-05-11
WRS302,nipissing,1996,NA,46.27,-79.54,froze_1,Y,NA,1997-05-09
WRS302,nipissing,1997,NA,46.27,-79.54,froze_1,Y,NA,1998-04-23
WRS302,nipissing,1998,NA,46.27,-79.54,froze_1,Y,NA,1999-04-18
WRS302,nipissing,1999,NA,46.27,-79.54,froze_1,Y,NA,2000-04-22
WRS302,nipissing,2000,NA,46.27,-79.54,froze_1,Y,NA,2001-04-25
WRS302,nipissing,2001,NA,46.27,-79.54,froze_1,Y,NA,2002-04-23
WRS302,nipissing,2002,NA,46.27,-79.54,froze_1,Y,NA,2003-05-02
WRS302,nipissing,2003,NA,46.27,-79.54,froze_1,Y,NA,2004-04-25
WRS302,nipissing,2004,NA,46.27,-79.54,froze_1,Y,NA,2005-05-01
WRS302,nipissing,2005,NA,46.27,-79.54,froze_1,Y,NA,2006-04-24
WRS302,nipissing,2006,NA,46.27,-79.54,froze_1,Y,NA,2007-04-24
WRS302,nipissing,2007,NA,46.27,-79.54,froze_1,Y,NA,2008-04-26
WRS302,nipissing,2008,NA,46.27,-79.54,froze_1,Y,NA,2009-04-28
WRS302,nipissing,2009,NA,46.27,-79.54,froze_1,Y,NA,2010-04-08
WRS302,nipissing,2010,NA,46.27,-79.54,froze_1,Y,NA,2011-04-25
WRS302,nipissing,2011,NA,46.27,-79.54,froze_1,Y,NA,2012-04-11
WRS302,nipissing,2012,NA,46.27,-79.54,froze_1,Y,NA,2013-05-04
WRS302,nipissing,2013,NA,46.27,-79.54,froze_1,Y,NA,2014-05-14
WRS302,nipissing,2014,NA,46.27,-79.54,froze_1,Y,NA,2015-05-05
WRS302,nipissing,2015,NA,46.27,-79.54,froze_1,Y,NA,2016-05-05
WRS302,nipissing,2016,NA,46.27,-79.54,froze_1,Y,NA,2017-04-21
WRS302,nipissing,2017,NA,46.27,-79.54,froze_1,Y,NA,2018-05-14
WRS302,nipissing,2018,NA,46.27,-79.54,froze_1,Y,NA,2019-05-08
WRS302,nipissing,2019,NA,46.27,-79.54,froze_1,Y,NA,2020-04-27
WRS302,nipissing,2020,NA,46.27,-79.54,froze_1,Y,NA,2021-04-10
xAM01,kempenfelt_bay,1852,NA,44.386,-79.614,froze_1,Y,1852-12-31,1853-04-27
xAM01,kempenfelt_bay,1853,NA,44.386,-79.614,froze_1,Y,1853-12-28,1854-04-28
xAM01,kempenfelt_bay,1854,NA,44.386,-79.614,froze_1,Y,1854-12-21,1855-04-26
xAM01,kempenfelt_bay,1855,NA,44.386,-79.614,froze_1,Y,1855-12-25,1856-04-27
xAM01,kempenfelt_bay,1856,NA,44.386,-79.614,froze_1,Y,1856-12-16,1857-05-05
xAM01,kempenfelt_bay,1857,NA,44.386,-79.614,froze_1,Y,1857-12-26,1858-04-17
xAM01,kempenfelt_bay,1858,NA,44.386,-79.614,froze_1,Y,1858-12-13,1859-04-26
xAM01,kempenfelt_bay,1859,NA,44.386,-79.614,froze_1,Y,1859-12-13,1860-04-12
xAM01,kempenfelt_bay,1860,NA,44.386,-79.614,froze_1,Y,1860-12-13,1861-04-24
xAM01,kempenfelt_bay,1862,NA,44.386,-79.614,froze_1,Y,1862-12-19,1863-04-23
xAM01,kempenfelt_bay,1863,NA,44.386,-79.614,froze_1,Y,1863-12-19,1864-04-26
xAM01,kempenfelt_bay,1864,NA,44.386,-79.614,froze_1,Y,1864-12-22,1865-04-12
xAM01,kempenfelt_bay,1865,NA,44.386,-79.614,froze_1,Y,1865-12-27,1866-04-21
xAM01,kempenfelt_bay,1866,NA,44.386,-79.614,froze_1,Y,1866-12-20,1867-04-30
xAM01,kempenfelt_bay,1867,NA,44.386,-79.614,froze_1,Y,1867-12-12,1868-04-17
xAM01,kempenfelt_bay,1868,NA,44.386,-79.614,froze_1,Y,NA,1869-04-29
xAM01,kempenfelt_bay,1869,NA,44.386,-79.614,froze_1,Y,1869-12-06,1870-04-25
xAM01,kempenfelt_bay,1870,NA,44.386,-79.614,froze_1,Y,1871-01-05,1871-04-10
xAM01,kempenfelt_bay,1871,NA,44.386,-79.614,froze_1,Y,1871-12-13,1872-05-02
xAM01,kempenfelt_bay,1872,NA,44.386,-79.614,froze_1,Y,1872-12-11,1873-05-05
xAM01,kempenfelt_bay,1873,NA,44.386,-79.614,froze_1,Y,1873-12-15,1874-05-09
xAM01,kempenfelt_bay,1874,NA,44.386,-79.614,froze_1,Y,1874-12-30,1875-05-08
xAM01,kempenfelt_bay,1875,NA,44.386,-79.614,froze_1,Y,1875-12-01,1876-05-01
xAM01,kempenfelt_bay,1876,NA,44.386,-79.614,froze_1,Y,1876-12-16,1877-04-24
xAM01,kempenfelt_bay,1877,NA,44.386,-79.614,froze_1,Y,1877-12-31,1878-03-30
xAM01,kempenfelt_bay,1878,NA,44.386,-79.614,froze_1,Y,1878-12-27,1879-04-29
xAM01,kempenfelt_bay,1879,NA,44.386,-79.614,froze_1,Y,1879-12-24,1880-04-15
xAM01,kempenfelt_bay,1880,NA,44.386,-79.614,froze_1,Y,1880-12-09,1881-04-27
xAM01,kempenfelt_bay,1881,NA,44.386,-79.614,froze_1,Y,1881-12-19,1882-04-13
xAM01,kempenfelt_bay,1882,NA,44.386,-79.614,froze_1,Y,1882-12-16,1883-05-05
xAM01,kempenfelt_bay,1883,NA,44.386,-79.614,froze_1,Y,1883-12-29,1884-05-06
xAM01,kempenfelt_bay,1884,NA,44.386,-79.614,froze_1,Y,1884-12-19,1885-05-06
xAM01,kempenfelt_bay,1885,NA,44.386,-79.614,froze_1,Y,1885-12-26,1886-04-23
xAM01,kempenfelt_bay,1886,NA,44.386,-79.614,froze_1,Y,1886-12-23,1887-04-30
xAM01,kempenfelt_bay,1887,NA,44.386,-79.614,froze_1,Y,1887-12-24,1888-05-01
xAM01,kempenfelt_bay,1888,NA,44.386,-79.614,froze_1,Y,1889-01-19,1889-04-19
xAM01,kempenfelt_bay,1889,NA,44.386,-79.614,froze_1,Y,1890-01-14,1890-04-17
xAM01,kempenfelt_bay,1890,NA,44.386,-79.614,froze_1,Y,1890-12-24,1891-04-02
xAM01,kempenfelt_bay,1891,NA,44.386,-79.614,froze_1,Y,1892-01-03,1892-04-06
xAM01,kempenfelt_bay,1892,NA,44.386,-79.614,froze_1,Y,1892-12-26,1893-04-23
xAM01,kempenfelt_bay,1893,NA,44.386,-79.614,froze_1,Y,1893-12-13,1894-04-13
xAM01,kempenfelt_bay,1894,NA,44.386,-79.614,froze_1,Y,1894-12-27,1895-04-22
xAM01,kempenfelt_bay,1895,NA,44.386,-79.614,froze_1,Y,1896-01-04,1896-04-19
xAM01,kempenfelt_bay,1896,NA,44.386,-79.614,froze_1,Y,1896-12-22,1897-04-18
xAM01,kempenfelt_bay,1897,NA,44.386,-79.614,froze_1,Y,1897-12-20,1898-03-28
xAM01,kempenfelt_bay,1898,NA,44.386,-79.614,froze_1,Y,1898-12-25,1899-04-28
xAM01,kempenfelt_bay,1899,NA,44.386,-79.614,froze_1,Y,1899-12-29,1900-04-23
xAM01,kempenfelt_bay,1900,NA,44.386,-79.614,froze_1,Y,1901-01-02,1901-04-24
xAM01,kempenfelt_bay,1901,NA,44.386,-79.614,froze_1,Y,1901-12-18,1902-04-01
xAM01,kempenfelt_bay,1902,NA,44.386,-79.614,froze_1,Y,1902-12-22,1903-03-24
xAM01,kempenfelt_bay,1903,NA,44.386,-79.614,froze_1,Y,1903-12-28,1904-05-04
xAM01,kempenfelt_bay,1904,NA,44.386,-79.614,froze_1,Y,1905-01-03,1905-04-19
xAM01,kempenfelt_bay,1905,NA,44.386,-79.614,froze_1,Y,1906-01-08,1906-04-19
xAM01,kempenfelt_bay,1906,NA,44.386,-79.614,froze_1,Y,1907-01-08,1907-04-26
xAM01,kempenfelt_bay,1907,NA,44.386,-79.614,froze_1,Y,1907-12-28,1908-04-22
xAM01,kempenfelt_bay,1908,NA,44.386,-79.614,froze_1,Y,1909-01-02,1909-04-17
xAM01,kempenfelt_bay,1909,NA,44.386,-79.614,froze_1,Y,1910-01-01,1910-04-13
xAM01,kempenfelt_bay,1910,NA,44.386,-79.614,froze_1,Y,1910-12-12,1911-04-23
xAM01,kempenfelt_bay,1911,NA,44.386,-79.614,froze_1,Y,1911-12-29,1912-04-26
xAM01,kempenfelt_bay,1912,NA,44.386,-79.614,froze_1,Y,1913-01-07,1913-04-05
xAM01,kempenfelt_bay,1913,NA,44.386,-79.614,froze_1,Y,NA,1914-04-19
xAM01,kempenfelt_bay,1914,NA,44.386,-79.614,froze_1,Y,1915-01-11,1915-04-20
xAM01,kempenfelt_bay,1915,NA,44.386,-79.614,froze_1,Y,1915-12-30,1916-04-17
xAM01,kempenfelt_bay,1916,NA,44.386,-79.614,froze_1,Y,1916-12-26,1917-04-17
xAM01,kempenfelt_bay,1917,NA,44.386,-79.614,froze_1,Y,1917-12-26,1918-04-22
xAM01,kempenfelt_bay,1918,NA,44.386,-79.614,froze_1,Y,1918-12-26,1919-04-13
xAM01,kempenfelt_bay,1919,NA,44.386,-79.614,froze_1,Y,1919-12-16,1920-04-10
xAM01,kempenfelt_bay,1920,NA,44.386,-79.614,froze_1,Y,1920-12-23,1921-03-23
xAM01,kempenfelt_bay,1921,NA,44.386,-79.614,froze_1,Y,1921-12-24,1922-04-01
xAM01,kempenfelt_bay,1922,NA,44.386,-79.614,froze_1,Y,1922-12-28,1923-04-01
xAM01,kempenfelt_bay,1923,NA,44.386,-79.614,froze_1,Y,1923-12-14,1924-04-19
xAM01,kempenfelt_bay,1924,NA,44.386,-79.614,froze_1,Y,1924-12-17,1925-04-08
xAM01,kempenfelt_bay,1925,NA,44.386,-79.614,froze_1,Y,1925-12-24,1926-05-02
xAM01,kempenfelt_bay,1926,NA,44.386,-79.614,froze_1,Y,1926-12-13,1927-04-18
xAM01,kempenfelt_bay,1927,NA,44.386,-79.614,froze_1,Y,1927-12-24,1928-04-08
xAM01,kempenfelt_bay,1928,NA,44.386,-79.614,froze_1,Y,1929-01-08,1929-04-02
xAM01,kempenfelt_bay,1929,NA,44.386,-79.614,froze_1,Y,1929-12-13,1930-04-18
xAM01,kempenfelt_bay,1930,NA,44.386,-79.614,froze_1,Y,1931-01-31,1931-04-13
xAM01,kempenfelt_bay,1931,NA,44.386,-79.614,froze_1,Y,1932-02-01,1932-04-22
xAM01,kempenfelt_bay,1932,NA,44.386,-79.614,froze_1,Y,1932-12-16,1933-04-12
xAM01,kempenfelt_bay,1933,NA,44.386,-79.614,froze_1,Y,1933-12-14,1934-04-24
xAM01,kempenfelt_bay,1934,NA,44.386,-79.614,froze_1,Y,1934-12-23,1935-04-14
xAM01,kempenfelt_bay,1935,NA,44.386,-79.614,froze_1,Y,1935-12-25,1936-04-28
xAM01,kempenfelt_bay,1936,NA,44.386,-79.614,froze_1,Y,1937-01-02,1937-04-18
xAM01,kempenfelt_bay,1937,NA,44.386,-79.614,froze_1,Y,1937-12-20,1938-03-31
xAM01,kempenfelt_bay,1938,NA,44.386,-79.614,froze_1,Y,1939-01-04,1939-04-29
xAM01,kempenfelt_bay,1939,NA,44.386,-79.614,froze_1,Y,1939-12-27,1940-04-26
xAM01,kempenfelt_bay,1940,NA,44.386,-79.614,froze_1,Y,1941-01-01,1941-04-14
xAM01,kempenfelt_bay,1941,NA,44.386,-79.614,froze_1,Y,1941-12-30,1942-04-14
xAM01,kempenfelt_bay,1942,NA,44.386,-79.614,froze_1,Y,1942-12-17,1943-04-25
xAM01,kempenfelt_bay,1943,NA,44.386,-79.614,froze_1,Y,1943-12-23,1944-04-27
xAM01,kempenfelt_bay,1944,NA,44.386,-79.614,froze_1,Y,1944-12-27,1945-03-28
xAM01,kempenfelt_bay,1945,NA,44.386,-79.614,froze_1,Y,1945-12-20,1946-03-27
xAM01,kempenfelt_bay,1946,NA,44.386,-79.614,froze_1,Y,1946-12-28,1947-04-24
xAM01,kempenfelt_bay,1947,NA,44.386,-79.614,froze_1,Y,1947-12-28,1948-04-08
xAM01,kempenfelt_bay,1948,NA,44.386,-79.614,froze_1,Y,1949-01-11,1949-04-05
xAM01,kempenfelt_bay,1949,NA,44.386,-79.614,froze_1,Y,1950-01-07,1950-04-25
xAM01,kempenfelt_bay,1950,NA,44.386,-79.614,froze_1,Y,1950-12-28,1951-04-13
xAM01,kempenfelt_bay,1951,NA,44.386,-79.614,froze_1,Y,1951-12-19,1952-04-19
xAM01,kempenfelt_bay,1952,NA,44.386,-79.614,froze_1,Y,1953-01-04,1953-04-02
xAM01,kempenfelt_bay,1953,NA,44.386,-79.614,froze_1,Y,1954-01-08,1954-04-17
xAM01,kempenfelt_bay,1954,NA,44.386,-79.614,froze_1,Y,1955-01-11,1955-04-11
xAM01,kempenfelt_bay,1955,NA,44.386,-79.614,froze_1,Y,1955-12-20,1956-04-30
xAM01,kempenfelt_bay,1956,NA,44.386,-79.614,froze_1,Y,1957-01-03,1957-03-26
xAM01,kempenfelt_bay,1957,NA,44.386,-79.614,froze_1,Y,1958-01-02,1958-04-17
xAM01,kempenfelt_bay,1958,NA,44.386,-79.614,froze_1,Y,NA,1959-04-24
xAM01,kempenfelt_bay,1959,NA,44.386,-79.614,froze_1,Y,1959-12-23,1960-04-22
xAM01,kempenfelt_bay,1960,NA,44.386,-79.614,froze_1,Y,NA,1961-04-16
xAM01,kempenfelt_bay,1961,NA,44.386,-79.614,froze_1,Y,1961-12-16,1962-04-09
xAM01,kempenfelt_bay,1962,NA,44.386,-79.614,froze_1,Y,NA,1963-04-18
xAM01,kempenfelt_bay,1963,NA,44.386,-79.614,froze_1,Y,1963-12-28,1964-04-15
xAM01,kempenfelt_bay,1964,NA,44.386,-79.614,froze_1,Y,1965-01-09,1965-05-04
xAM01,kempenfelt_bay,1965,NA,44.386,-79.614,froze_1,Y,1966-01-09,1966-04-21
xAM01,kempenfelt_bay,1966,NA,44.386,-79.614,froze_1,Y,1967-01-06,1967-04-17
xAM01,kempenfelt_bay,1967,NA,44.386,-79.614,froze_1,Y,1967-12-31,1968-04-07
xAM01,kempenfelt_bay,1968,NA,44.386,-79.614,froze_1,Y,1968-12-25,1969-04-23
xAM01,kempenfelt_bay,1969,NA,44.386,-79.614,froze_1,Y,1969-12-24,1970-04-30
xAM01,kempenfelt_bay,1970,NA,44.386,-79.614,froze_1,Y,1970-12-23,1971-04-24
xAM01,kempenfelt_bay,1971,NA,44.386,-79.614,froze_1,Y,1971-12-31,1972-05-03
xAM01,kempenfelt_bay,1972,NA,44.386,-79.614,froze_1,Y,1972-12-29,1973-05-05
xAM01,kempenfelt_bay,1973,NA,44.386,-79.614,froze_1,Y,1973-12-31,1974-04-14
xAM01,kempenfelt_bay,1974,NA,44.386,-79.614,froze_1,Y,1975-01-17,1975-05-02
xAM01,kempenfelt_bay,1975,NA,44.386,-79.614,froze_1,Y,1975-12-24,1976-04-11
xAM01,kempenfelt_bay,1976,NA,44.386,-79.614,froze_1,Y,1976-12-17,1977-04-11
xAM01,kempenfelt_bay,1977,NA,44.386,-79.614,froze_1,Y,1977-12-28,1978-05-02
xAM01,kempenfelt_bay,1978,NA,44.386,-79.614,froze_1,Y,1978-12-27,1979-04-17
xAM01,kempenfelt_bay,1979,NA,44.386,-79.614,froze_1,Y,1980-01-12,1980-04-12
xAM01,kempenfelt_bay,1980,NA,44.386,-79.614,froze_1,Y,1980-12-18,1981-04-01
xAM01,kempenfelt_bay,1981,NA,44.386,-79.614,froze_1,Y,1982-01-08,1982-04-23
xAM01,kempenfelt_bay,1982,NA,44.386,-79.614,froze_1,Y,1983-01-13,1983-04-12
xAM01,kempenfelt_bay,1983,NA,44.386,-79.614,froze_1,Y,1983-12-19,1984-04-20
xAM01,kempenfelt_bay,1984,NA,44.386,-79.614,froze_1,Y,1985-01-02,1985-04-20
xAM01,kempenfelt_bay,1985,NA,44.386,-79.614,froze_1,Y,1985-12-25,1986-04-06
xAM01,kempenfelt_bay,1986,NA,44.386,-79.614,froze_1,Y,1987-01-16,1987-04-11
xAM01,kempenfelt_bay,1987,NA,44.386,-79.614,froze_1,Y,1988-01-06,1988-04-10
xAM01,kempenfelt_bay,1988,NA,44.386,-79.614,froze_1,Y,1989-01-03,1989-04-24
xAM01,kempenfelt_bay,1989,NA,44.386,-79.614,froze_1,Y,1989-12-13,1990-04-22
xAM01,kempenfelt_bay,1990,NA,44.386,-79.614,froze_1,Y,1990-12-31,1991-04-10
xAM01,kempenfelt_bay,1991,NA,44.386,-79.614,froze_1,Y,1992-01-15,1992-04-27
xAM01,kempenfelt_bay,1992,NA,44.386,-79.614,froze_1,Y,1993-01-14,1993-04-25
xAM01,kempenfelt_bay,1993,NA,44.386,-79.614,froze_1,Y,1993-12-26,1994-04-16
xAM01,kempenfelt_bay,1994,NA,44.386,-79.614,froze_1,Y,1995-01-08,1995-04-15
xAM01,kempenfelt_bay,1995,NA,44.386,-79.614,froze_1,Y,1995-12-12,1996-04-26
xAM01,kempenfelt_bay,1996,NA,44.386,-79.614,froze_1,Y,1997-01-08,1997-04-30
xAM01,kempenfelt_bay,1997,NA,44.386,-79.614,froze_1,Y,1998-01-14,1998-04-03
xAM01,kempenfelt_bay,1998,NA,44.386,-79.614,froze_1,Y,1999-01-09,1999-04-07
xAM01,kempenfelt_bay,1999,NA,44.386,-79.614,froze_1,Y,2000-01-14,2000-03-25
xAM01,kempenfelt_bay,2000,NA,44.386,-79.614,froze_1,Y,2000-12-23,2001-04-17
xAM01,kempenfelt_bay,2001,NA,44.386,-79.614,froze_1,Y,2002-02-02,2002-04-13
xAM01,kempenfelt_bay,2002,NA,44.386,-79.614,froze_1,Y,2003-01-03,2003-04-21
xAM01,kempenfelt_bay,2003,NA,44.386,-79.614,froze_1,Y,2004-01-08,2004-04-14
xAM01,kempenfelt_bay,2004,NA,44.386,-79.614,froze_1,Y,2005-01-16,2005-04-19
xAM01,kempenfelt_bay,2005,NA,44.386,-79.614,froze_1,Y,2005-12-30,2006-04-13
xAM01,kempenfelt_bay,2006,NA,44.386,-79.614,froze_1,Y,2007-01-17,2007-04-20
xAM01,kempenfelt_bay,2007,NA,44.386,-79.614,froze_1,Y,2008-01-15,2008-04-20
xAM01,kempenfelt_bay,2008,NA,44.386,-79.614,froze_1,Y,2009-01-01,2009-04-04
xAM01,kempenfelt_bay,2009,NA,44.386,-79.614,froze_1,Y,2010-01-07,2010-04-04
xAM01,kempenfelt_bay,2010,NA,44.386,-79.614,froze_1,Y,2011-01-07,2011-04-11
xAM01,kempenfelt_bay,2011,NA,44.386,-79.614,froze_1,Y,2012-01-20,2012-03-19
xAM01,kempenfelt_bay,2012,NA,44.386,-79.614,froze_1,Y,2013-01-21,2013-04-18
xAM01,kempenfelt_bay,2013,NA,44.386,-79.614,froze_1,Y,2013-12-15,2014-04-27
xAM01,kempenfelt_bay,2014,NA,44.386,-79.614,froze_1,Y,2015-01-05,2015-04-14
xAM01,kempenfelt_bay,2015,NA,44.386,-79.614,froze_1,Y,2016-01-21,2016-03-31
xAM01,kempenfelt_bay,2016,NA,44.386,-79.614,froze_1,Y,2017-01-07,2017-04-05
xAM01,kempenfelt_bay,2017,NA,44.386,-79.614,froze_1,Y,2017-12-29,2018-04-29
xAM01,kempenfelt_bay,2018,NA,44.386,-79.614,froze_1,Y,2019-01-04,2019-04-24
xAM01,kempenfelt_bay,2019,NA,44.386,-79.614,froze_1,Y,2020-01-11,2020-04-05
xAM01,kempenfelt_bay,2020,NA,44.386,-79.614,froze_1,Y,2021-01-24,2021-03-26
xAM01,kempenfelt_bay,2021,NA,44.386,-79.614,froze_1,Y,2022-01-08,NA
xHJHF01,murtensee,1901,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1902,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1903,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1904,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1905,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1906,NA,46.9276,7.074,froze_1,Y,1907-02-09,NA
xHJHF01,murtensee,1907,NA,46.9276,7.074,froze_1,Y,1908-02-11,NA
xHJHF01,murtensee,1908,NA,46.9276,7.074,froze_1,Y,1909-01-16,1909-03-04
xHJHF01,murtensee,1909,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1910,NA,46.9276,7.074,froze_1,Y,1911-02-07,NA
xHJHF01,murtensee,1911,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1912,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1913,NA,46.9276,7.074,froze_1,Y,1914-02-01,NA
xHJHF01,murtensee,1914,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1915,0.0,46.9276,7.074,froze_1,N,NA,NA
xHJHF01,murtensee,1916,NA,46.9276,7.074,froze_1,Y,1917-02-02,1917-03-18
xHJHF01,murtensee,1917,NA,46.9276,7.074,froze_1,Y,1917-12-31,NA
