UniqueID,Date,Year,MaxTempF,MinTempF,PrecipIn,MaxTempC,MinTempC,Precip_mm,MeanTempC,Rain_mm,Snow_mm
6937,12/28/2022,2022,M,M,0,NA,NA,0,NA,NA,NA
6938,12/29/2022,2022,M,M,0,NA,NA,0,NA,NA,NA
6939,12/30/2022,2022,M,M,0,NA,NA,0,NA,NA,NA
6940,12/31/2022,2022,M,M,0.6,NA,NA,15.2,NA,NA,NA
6941,1/1/2023,2023,30,2,0,-1.1,-16.7,0,-8.9,0,0
6942,1/2/2023,2023,25,-8,0,-3.9,-22.2,0,-13.1,0,0
6943,1/3/2023,2023,24,14,0,-4.4,-10,0,-7.2,0,0
6944,1/4/2023,2023,23,4,0,-5,-15.6,0,-10.3,0,0
6945,1/5/2023,2023,22,2,0,-5.6,-16.7,0,-11.1,0,0
6946,1/6/2023,2023,35,10,0,1.7,-12.2,0,-5.3,0,0
6947,1/7/2023,2023,32,22,0,0,-5.6,0,-2.8,0,0
6948,1/8/2023,2023,28,2,1.5,-2.2,-16.7,38.1,-9.4,0,38.1
6949,1/9/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
6950,1/10/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
6951,1/11/2023,2023,35,-2,0,1.7,-18.9,0,-8.6,0,0
6952,1/12/2023,2023,18,-4,T,-7.8,-20,NA,-13.9,NA,NA
6953,1/13/2023,2023,17,-14,T,-8.3,-25.6,NA,-16.9,NA,NA
6954,1/14/2023,2023,23,9,0.21,-5,-12.8,5.3,-8.9,0,5.3
6955,1/15/2023,2023,27,11,0,-2.8,-11.7,0,-7.2,0,0
6956,1/16/2023,2023,25,-2,0,-3.9,-18.9,0,-11.4,0,0
6957,1/17/2023,2023,28,5,0.4,-2.2,-15,10.2,-8.6,0,10.2
6958,1/18/2023,2023,26,5,T,-3.3,-15,NA,-9.2,NA,NA
6959,1/19/2023,2023,26,14,0,-3.3,-10,0,-6.7,0,0
6960,1/20/2023,2023,26,1,0,-3.3,-17.2,0,-10.3,0,0
6961,1/21/2023,2023,30,0,0,-1.1,-17.8,0,-9.4,0,0
6962,1/22/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
6963,1/23/2023,2023,M,M,T,NA,NA,NA,NA,NA,NA
6964,1/24/2023,2023,M,M,T,NA,NA,NA,NA,NA,NA
6965,1/25/2023,2023,33,6,0.61,0.6,-14.4,15.5,-6.9,0,15.5
6966,1/26/2023,2023,19,-1,0,-7.2,-18.3,0,-12.8,0,0
6967,1/27/2023,2023,18,-10,T,-7.8,-23.3,NA,-15.6,NA,NA
6968,1/28/2023,2023,16,-6,0.32,-8.9,-21.1,8.1,-15,0,8.1
6969,1/29/2023,2023,16,-8,0,-8.9,-22.2,0,-15.6,0,0
6970,1/30/2023,2023,20,-15,0,-6.7,-26.1,0,-16.4,0,0
6971,1/31/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
6972,2/1/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
6973,2/2/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
6974,2/3/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
6975,2/4/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
6976,2/5/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
6977,2/6/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
6978,2/7/2023,2023,24,-30,0.44,-4.4,-34.4,11.2,-19.4,0,11.2
6979,2/8/2023,2023,20,-10,T,-6.7,-23.3,NA,-15,NA,NA
6980,2/9/2023,2023,16,-35,0,-8.9,-37.2,0,-23.1,0,0
6981,2/10/2023,2023,8,-22,T,-13.3,-30,NA,-21.7,NA,NA
6982,2/11/2023,2023,15,4,0.4,-9.4,-15.6,10.2,-12.5,0,10.2
6983,2/12/2023,2023,18,5,0.14,-7.8,-15,3.6,-11.4,0,3.6
6984,2/13/2023,2023,25,1,0,-3.9,-17.2,0,-10.6,0,0
6985,2/14/2023,2023,27,-10,0,-2.8,-23.3,0,-13.1,0,0
6986,2/15/2023,2023,29,-12,0,-1.7,-24.4,0,-13.1,0,0
6987,2/16/2023,2023,35,-8,0,1.7,-22.2,0,-10.3,0,0
6988,2/17/2023,2023,38,-8,0,3.3,-22.2,0,-9.4,0,0
6989,2/18/2023,2023,39,8,0,3.9,-13.3,0,-4.7,0,0
6990,2/19/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
6991,2/20/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
6992,2/21/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
6993,2/22/2023,2023,40,-8,0,4.4,-22.2,0,-8.9,0,0
6994,2/23/2023,2023,34,-10,0,1.1,-23.3,0,-11.1,0,0
6995,2/24/2023,2023,33,-5,0,0.6,-20.6,0,-10,0,0
6996,2/25/2023,2023,26,8,0.3,-3.3,-13.3,7.6,-8.3,0,7.6
6997,2/26/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
6998,2/27/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
6999,2/28/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7000,3/1/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7001,3/2/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7002,3/3/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7003,3/4/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7004,3/5/2023,2023,24,10,T,-4.4,-12.2,NA,-8.3,NA,NA
7005,3/6/2023,2023,27,5,T,-2.8,-15,NA,-8.9,NA,NA
7006,3/7/2023,2023,32,10,0.3,0,-12.2,7.6,-6.1,0,7.6
7007,3/8/2023,2023,25,8,T,-3.9,-13.3,NA,-8.6,NA,NA
7008,3/9/2023,2023,15,-28,0.35,-9.4,-33.3,8.9,-21.4,0,8.9
7009,3/10/2023,2023,25,-24,T,-3.9,-31.1,NA,-17.5,NA,NA
7010,3/11/2023,2023,24,10,T,-4.4,-12.2,NA,-8.3,NA,NA
7011,3/12/2023,2023,28,-15,T,-2.2,-26.1,NA,-14.2,NA,NA
7012,3/13/2023,2023,26,4,T,-3.3,-15.6,NA,-9.4,NA,NA
7013,3/14/2023,2023,23,-2,0,-5,-18.9,0,-11.9,0,0
7014,3/15/2023,2023,25,M,0,-3.9,NA,0,NA,NA,NA
7015,3/16/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7016,3/17/2023,2023,30,5,0,-1.1,-15,0,-8.1,0,0
7017,3/18/2023,2023,25,-32,0,-3.9,-35.6,0,-19.7,0,0
7018,3/19/2023,2023,32,10,0,0,-12.2,0,-6.1,0,0
7019,3/20/2023,2023,30,15,T,-1.1,-9.4,NA,-5.3,NA,NA
7020,3/21/2023,2023,31,-20,T,-0.6,-28.9,NA,-14.7,NA,NA
7021,3/22/2023,2023,26,-10,T,-3.3,-23.3,NA,-13.3,NA,NA
7022,3/23/2023,2023,33,-4,T,0.6,-20,NA,-9.7,NA,NA
7023,3/24/2023,2023,35,20,T,1.7,-6.7,NA,-2.5,NA,NA
7024,3/25/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7025,3/26/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7026,3/27/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7027,3/28/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7028,3/29/2023,2023,48,0,0,8.9,-17.8,0,-4.4,0,0
7029,3/30/2023,2023,46,4,0,7.8,-15.6,0,-3.9,0,0
7030,3/31/2023,2023,50,8,0,10,-13.3,0,-1.7,0,0
7031,4/1/2023,2023,45,21,T,7.2,-6.1,NA,0.6,NA,NA
7032,4/2/2023,2023,40,28,T,4.4,-2.2,NA,1.1,NA,NA
7033,4/3/2023,2023,40,16,0.4,4.4,-8.9,10.2,-2.2,0.4,9.8
7034,4/4/2023,2023,32,22,T,0,-5.6,NA,-2.8,NA,NA
7035,4/5/2023,2023,40,19,T,4.4,-7.2,NA,-1.4,NA,NA
7036,4/6/2023,2023,38,25,0.91,3.3,-3.9,23.1,-0.3,3.8,19.3
7037,4/7/2023,2023,38,16,T,3.3,-8.9,NA,-2.8,NA,NA
7038,4/8/2023,2023,40,10,0,4.4,-12.2,0,-3.9,0,0
7039,4/9/2023,2023,39,7,0,3.9,-13.9,0,-5,0,0
7040,4/10/2023,2023,40,-3,0,4.4,-19.4,0,-7.5,0,0
7041,4/11/2023,2023,47,4,0,8.3,-15.6,0,-3.6,0,0
7042,4/12/2023,2023,46,16,T,7.8,-8.9,NA,-0.6,NA,NA
7043,4/13/2023,2023,36,5,0,2.2,-15,0,-6.4,0,0
7044,4/14/2023,2023,40,-3,0,4.4,-19.4,0,-7.5,0,0
7045,4/15/2023,2023,44,5,0,6.7,-15,0,-4.2,0,0
7046,4/16/2023,2023,48,10,0,8.9,-12.2,0,-1.7,0,0
7047,4/17/2023,2023,50,10,0,10,-12.2,0,-1.1,0,0
7048,4/18/2023,2023,48,22,T,8.9,-5.6,NA,1.7,NA,NA
7049,4/19/2023,2023,36,19,0.3,2.2,-7.2,7.6,-2.5,0.2,7.4
7050,4/20/2023,2023,32,-2,T,0,-18.9,NA,-9.4,NA,NA
7051,4/21/2023,2023,34,20,0.2,1.1,-6.7,5.1,-2.8,0.1,4.9
7052,4/22/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7053,4/23/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7054,4/24/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7055,4/25/2023,2023,40,-3,0,4.4,-19.4,0,-7.5,0,0
7056,4/26/2023,2023,48,-1,0,8.9,-18.3,0,-4.7,0,0
7057,4/27/2023,2023,49,12,0,9.4,-11.1,0,-0.8,0,0
7058,4/28/2023,2023,51,19,0,10.6,-7.2,0,1.7,0,0
7059,4/29/2023,2023,44,26,T,6.7,-3.3,NA,1.7,NA,NA
7060,4/30/2023,2023,40,25,T,4.4,-3.9,NA,0.3,NA,NA
7061,5/1/2023,2023,44,14,T,6.7,-10,NA,-1.7,NA,NA
7062,5/2/2023,2023,49,17,0,9.4,-8.3,0,0.6,0,0
7063,5/3/2023,2023,56,16,0,13.3,-8.9,0,2.2,0,0
7064,5/4/2023,2023,54,17,0,12.2,-8.3,0,1.9,0,0
7065,5/5/2023,2023,45,22,T,7.2,-5.6,NA,0.8,NA,NA
7066,5/6/2023,2023,51,28,T,10.6,-2.2,NA,4.2,NA,NA
7067,5/7/2023,2023,52,22,0,11.1,-5.6,0,2.8,0,0
7068,5/8/2023,2023,55,14,0,12.8,-10,0,1.4,0,0
7069,5/9/2023,2023,62,24,0,16.7,-4.4,0,6.1,0,0
7070,5/10/2023,2023,55,27,0.4,12.8,-2.8,10.2,5,9.5,0.7
7071,5/11/2023,2023,37,28,0.55,2.8,-2.2,14,0.3,3.3,10.7
7072,5/12/2023,2023,45,11,0.2,7.2,-11.7,5.1,-2.2,0.2,4.9
7073,5/13/2023,2023,50,12,T,10,-11.1,NA,-0.6,NA,NA
7074,5/14/2023,2023,45,15,T,7.2,-9.4,NA,-1.1,NA,NA
7075,5/15/2023,2023,50,22,0,10,-5.6,0,2.2,0,0
7076,5/16/2023,2023,50,26,0,10,-3.3,0,3.3,0,0
7077,5/17/2023,2023,52,M,0,11.1,NA,0,NA,NA,NA
7078,5/18/2023,2023,45,M,0.5,7.2,NA,12.7,NA,NA,NA
7079,5/19/2023,2023,61,M,0,16.1,NA,0,NA,NA,NA
7080,5/20/2023,2023,61,32,0,16.1,0,0,8.1,0,0
7081,5/21/2023,2023,57,30,0,13.9,-1.1,0,6.4,0,0
7082,5/22/2023,2023,55,34,0,12.8,1.1,0,6.9,0,0
7083,5/23/2023,2023,61,34,0,16.1,1.1,0,8.6,0,0
7084,5/24/2023,2023,65,28,0,18.3,-2.2,0,8.1,0,0
7085,5/25/2023,2023,66,30,0,18.9,-1.1,0,8.9,0,0
7086,5/26/2023,2023,64,24,0,17.8,-4.4,0,6.7,0,0
7087,5/27/2023,2023,60,21,0,15.6,-6.1,0,4.7,0,0
7088,5/28/2023,2023,56,22,0,13.3,-5.6,0,3.9,0,0
7089,5/29/2023,2023,57,25,0,13.9,-3.9,0,5,0,0
7090,5/30/2023,2023,58,31,0.2,14.4,-0.6,5.1,6.9,5,0.1
7091,5/31/2023,2023,52,30,0.36,11.1,-1.1,9.1,5,8.5,0.6
7092,6/1/2023,2023,45,28,0.05,7.2,-2.2,1.3,2.5,0.8,0.5
7093,6/2/2023,2023,60,25,M,15.6,-3.9,NA,5.8,NA,NA
7094,6/3/2023,2023,60,30,M,15.6,-1.1,NA,7.2,NA,NA
7095,6/4/2023,2023,61,25,M,16.1,-3.9,NA,6.1,NA,NA
7096,6/5/2023,2023,58,38,M,14.4,3.3,NA,8.9,NA,NA
7097,6/6/2023,2023,59,34,M,15,1.1,NA,8.1,NA,NA
7098,6/7/2023,2023,58,30,M,14.4,-1.1,NA,6.7,NA,NA
7099,6/8/2023,2023,65,30,M,18.3,-1.1,NA,8.6,NA,NA
7100,6/9/2023,2023,66,35,M,18.9,1.7,NA,10.3,NA,NA
7101,6/10/2023,2023,68,33,M,20,0.6,NA,10.3,NA,NA
7102,6/11/2023,2023,65,33,M,18.3,0.6,NA,9.4,NA,NA
7103,6/12/2023,2023,70,36,M,21.1,2.2,NA,11.7,NA,NA
7104,6/13/2023,2023,72,30,M,22.2,-1.1,NA,10.6,NA,NA
7105,6/14/2023,2023,63,21,M,17.2,-6.1,NA,5.6,NA,NA
7106,6/15/2023,2023,68,40,M,20,4.4,NA,12.2,NA,NA
7107,6/16/2023,2023,68,40,M,20,4.4,NA,12.2,NA,NA
7108,6/17/2023,2023,59,30,M,15,-1.1,NA,6.9,NA,NA
7109,6/18/2023,2023,63,33,M,17.2,0.6,NA,8.9,NA,NA
7110,6/19/2023,2023,M,M,M,NA,NA,NA,NA,NA,NA
7111,6/20/2023,2023,M,M,M,NA,NA,NA,NA,NA,NA
7112,6/21/2023,2023,M,M,M,NA,NA,NA,NA,NA,NA
7113,6/22/2023,2023,M,M,M,NA,NA,NA,NA,NA,NA
7114,6/23/2023,2023,M,M,M,NA,NA,NA,NA,NA,NA
7115,6/24/2023,2023,M,M,M,NA,NA,NA,NA,NA,NA
7116,6/25/2023,2023,60,30,M,15.6,-1.1,NA,7.2,NA,NA
7117,6/26/2023,2023,63,33,M,17.2,0.6,NA,8.9,NA,NA
7118,6/27/2023,2023,54,40,M,12.2,4.4,NA,8.3,NA,NA
7119,6/28/2023,2023,63,32,M,17.2,0,NA,8.6,NA,NA
7120,6/29/2023,2023,67,37,M,19.4,2.8,NA,11.1,NA,NA
7121,6/30/2023,2023,70,35,M,21.1,1.7,NA,11.4,NA,NA
7122,7/1/2023,2023,75,40,0,23.9,4.4,0,14.2,0,0
7123,7/2/2023,2023,75,40,0,23.9,4.4,0,14.2,0,0
7124,7/3/2023,2023,75,48,0,23.9,8.9,0,16.4,0,0
7125,7/4/2023,2023,72,42,0.04,22.2,5.6,1,13.9,1,0
7126,7/5/2023,2023,68,40,0.05,20,4.4,1.3,12.2,1.3,0
7127,7/6/2023,2023,75,37,0,23.9,2.8,0,13.3,0,0
7128,7/7/2023,2023,70,41,0,21.1,5,0,13.1,0,0
7129,7/8/2023,2023,75,M,0,23.9,NA,0,NA,NA,NA
7130,7/9/2023,2023,58,40,T,14.4,4.4,NA,9.4,NA,NA
7131,7/10/2023,2023,59,37,0,15,2.8,0,8.9,0,0
7132,7/11/2023,2023,67,40,0,19.4,4.4,0,11.9,0,0
7133,7/12/2023,2023,70,39,T,21.1,3.9,NA,12.5,NA,NA
7134,7/13/2023,2023,64,38,0,17.8,3.3,0,10.6,0,0
7135,7/14/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7136,7/15/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7137,7/16/2023,2023,M,M,0.26,NA,NA,6.6,NA,NA,NA
7138,7/17/2023,2023,75,40,0,23.9,4.4,0,14.2,0,0
7139,7/18/2023,2023,77,40,0,25,4.4,0,14.7,0,0
7140,7/19/2023,2023,76,41,0,24.4,5,0,14.7,0,0
7141,7/20/2023,2023,79,40,0,26.1,4.4,0,15.3,0,0
7142,7/21/2023,2023,81,40,T,27.2,4.4,NA,15.8,NA,NA
7143,7/22/2023,2023,74,40,T,23.3,4.4,NA,13.9,NA,NA
7144,7/23/2023,2023,74,38,0.18,23.3,3.3,4.6,13.3,4.6,0
7145,7/24/2023,2023,71,M,T,21.7,NA,NA,NA,NA,NA
7146,7/25/2023,2023,64,50,0.79,17.8,10,20.1,13.9,20.1,0
7147,7/26/2023,2023,72,50,0,22.2,10,0,16.1,0,0
7148,7/27/2023,2023,70,40,0,21.1,4.4,0,12.8,0,0
7149,7/28/2023,2023,74,44,0,23.3,6.7,0,15,0,0
7150,7/29/2023,2023,74,44,0,23.3,6.7,0,15,0,0
7151,7/30/2023,2023,69,46,0,20.6,7.8,0,14.2,0,0
7152,7/31/2023,2023,68,45,0.2,20,7.2,5.1,13.6,5.1,0
7153,8/1/2023,2023,67,40,0,19.4,4.4,0,11.9,0,0
7154,8/2/2023,2023,69,38,0,20.6,3.3,0,11.9,0,0
7155,8/3/2023,2023,70,37,0.3,21.1,2.8,7.6,11.9,7.6,0
7156,8/4/2023,2023,69,33,0,20.6,0.6,0,10.6,0,0
7157,8/5/2023,2023,64,36,0,17.8,2.2,0,10,0,0
7158,8/6/2023,2023,68,31,0,20,-0.6,0,9.7,0,0
7159,8/7/2023,2023,69,32,T,20.6,0,NA,10.3,NA,NA
7160,8/8/2023,2023,70,33,T,21.1,0.6,NA,10.8,NA,NA
7161,8/9/2023,2023,74,34,T,23.3,1.1,NA,12.2,NA,NA
7162,8/10/2023,2023,71,35,0,21.7,1.7,0,11.7,0,0
7163,8/11/2023,2023,71,35,0,21.7,1.7,0,11.7,0,0
7164,8/12/2023,2023,77,38,0,25,3.3,0,14.2,0,0
7165,8/13/2023,2023,75,37,0,23.9,2.8,0,13.3,0,0
7166,8/14/2023,2023,69,45,0.08,20.6,7.2,2,13.9,2,0
7167,8/15/2023,2023,68,44,0,20,6.7,0,13.3,0,0
7168,8/16/2023,2023,68,36,0,20,2.2,0,11.1,0,0
7169,8/17/2023,2023,71,33,0,21.7,0.6,0,11.1,0,0
7170,8/18/2023,2023,74,37,0,23.3,2.8,0,13.1,0,0
7171,8/19/2023,2023,71,52,T,21.7,11.1,NA,16.4,NA,NA
7172,8/20/2023,2023,55,44,0.08,12.8,6.7,2,9.7,2,0
7173,8/21/2023,2023,64,43,0,17.8,6.1,0,11.9,0,0
7174,8/22/2023,2023,62,35,0,16.7,1.7,0,9.2,0,0
7175,8/23/2023,2023,66,35,0,18.9,1.7,0,10.3,0,0
7176,8/24/2023,2023,67,40,0,19.4,4.4,0,11.9,0,0
7177,8/25/2023,2023,69,44,T,20.6,6.7,NA,13.6,NA,NA
7178,8/26/2023,2023,70,45,T,21.1,7.2,NA,14.2,NA,NA
7179,8/27/2023,2023,68,38,T,20,3.3,NA,11.7,NA,NA
7180,8/28/2023,2023,71,33,0,21.7,0.6,0,11.1,0,0
7181,8/29/2023,2023,65,32,T,18.3,0,NA,9.2,NA,NA
7182,8/30/2023,2023,61,32,T,16.1,0,NA,8.1,NA,NA
7183,8/31/2023,2023,63,35,0,17.2,1.7,0,9.4,0,0
7184,9/1/2023,2023,65,41,T,18.3,5,NA,11.7,NA,NA
7185,9/2/2023,2023,71,37,0,21.7,2.8,0,12.2,0,0
7186,9/3/2023,2023,71,35,0,21.7,1.7,0,11.7,0,0
7187,9/4/2023,2023,66,36,T,18.9,2.2,NA,10.6,NA,NA
7188,9/5/2023,2023,71,36,T,21.7,2.2,NA,11.9,NA,NA
7189,9/6/2023,2023,62,30,0,16.7,-1.1,0,7.8,0,0
7190,9/7/2023,2023,67,30,0,19.4,-1.1,0,9.2,0,0
7191,9/8/2023,2023,72,28,0,22.2,-2.2,0,10,0,0
7192,9/9/2023,2023,66,35,0,18.9,1.7,0,10.3,0,0
7193,9/10/2023,2023,68,30,0,20,-1.1,0,9.4,0,0
7194,9/11/2023,2023,66,28,0,18.9,-2.2,0,8.3,0,0
7195,9/12/2023,2023,69,28,0,20.6,-2.2,0,9.2,0,0
7196,9/13/2023,2023,66,25,0,18.9,-3.9,0,7.5,0,0
7197,9/14/2023,2023,67,29,T,19.4,-1.7,NA,8.9,NA,NA
7198,9/15/2023,2023,65,28,0,18.3,-2.2,0,8.1,0,0
7199,9/16/2023,2023,55,36,0,12.8,2.2,0,7.5,0,0
7200,9/17/2023,2023,60,35,0,15.6,1.7,0,8.6,0,0
7201,9/18/2023,2023,67,32,0,19.4,0,0,9.7,0,0
7202,9/19/2023,2023,62,31,0,16.7,-0.6,0,8.1,0,0
7203,9/20/2023,2023,60,28,0,15.6,-2.2,0,6.7,0,0
7204,9/21/2023,2023,67,21,0,19.4,-6.1,0,6.7,0,0
7205,9/22/2023,2023,62,25,0,16.7,-3.9,0,6.4,0,0
7206,9/23/2023,2023,65,27,0,18.3,-2.8,0,7.8,0,0
7207,9/24/2023,2023,65,28,0.71,18.3,-2.2,18,8.1,17.9,0.1
7208,9/25/2023,2023,60,33,0.1,15.6,0.6,2.5,8.1,2.5,0
7209,9/26/2023,2023,64,34,0.15,17.8,1.1,3.8,9.4,3.8,0
7210,9/27/2023,2023,60,34,0.07,15.6,1.1,1.8,8.3,1.8,0
7211,9/28/2023,2023,57,34,0.06,13.9,1.1,1.5,7.5,1.5,0
7212,9/29/2023,2023,60,36,0.08,15.6,2.2,2,8.9,2,0
7213,9/30/2023,2023,58,37,0,14.4,2.8,0,8.6,0,0
7214,10/1/2023,2023,59,22,M,15,-5.6,NA,4.7,NA,NA
7215,10/2/2023,2023,57,26,M,13.9,-3.3,NA,5.3,NA,NA
7216,10/3/2023,2023,61,29,M,16.1,-1.7,NA,7.2,NA,NA
7217,10/4/2023,2023,59,33,M,15,0.6,NA,7.8,NA,NA
7218,10/5/2023,2023,55,30,M,12.8,-1.1,NA,5.8,NA,NA
7219,10/6/2023,2023,54,24,M,12.2,-4.4,NA,3.9,NA,NA
7220,10/7/2023,2023,56,28,M,13.3,-2.2,NA,5.6,NA,NA
7221,10/8/2023,2023,49,25,0.16,9.4,-3.9,4.1,2.8,2.8,1.2
7222,10/9/2023,2023,48,27,T,8.9,-2.8,NA,3.1,NA,NA
7223,10/10/2023,2023,50,27,T,10,-2.8,NA,3.6,NA,NA
7224,10/11/2023,2023,47,29,M,8.3,-1.7,NA,3.3,NA,NA
7225,10/12/2023,2023,M,M,M,NA,NA,NA,NA,NA,NA
7226,10/13/2023,2023,M,M,M,NA,NA,NA,NA,NA,NA
7227,10/14/2023,2023,49,14,0,9.4,-10,0,-0.3,0,0
7228,10/15/2023,2023,47,20,M,8.3,-6.7,NA,0.8,NA,NA
7229,10/16/2023,2023,47,18,T,8.3,-7.8,NA,0.3,NA,NA
7230,10/17/2023,2023,M,M,M,NA,NA,NA,NA,NA,NA
7231,10/18/2023,2023,M,M,M,NA,NA,NA,NA,NA,NA
7232,10/19/2023,2023,M,M,M,NA,NA,NA,NA,NA,NA
7233,10/20/2023,2023,50,22,0,10,-5.6,0,2.2,0,0
7234,10/21/2023,2023,48,24,M,8.9,-4.4,NA,2.2,NA,NA
7235,10/22/2023,2023,M,M,M,NA,NA,NA,NA,NA,NA
7236,10/23/2023,2023,M,M,M,NA,NA,NA,NA,NA,NA
7237,10/24/2023,2023,M,M,M,NA,NA,NA,NA,NA,NA
7238,10/25/2023,2023,M,M,M,NA,NA,NA,NA,NA,NA
7239,10/26/2023,2023,M,M,M,NA,NA,NA,NA,NA,NA
7240,10/27/2023,2023,M,M,M,NA,NA,NA,NA,NA,NA
7241,10/28/2023,2023,M,M,0.78,NA,NA,19.8,NA,NA,NA
7242,10/29/2023,2023,45,10,M,7.2,-12.2,NA,-2.5,NA,NA
7243,10/30/2023,2023,46,3,M,7.8,-16.1,NA,-4.2,NA,NA
7244,10/31/2023,2023,50,M,M,10,NA,NA,NA,NA,NA
7245,11/1/2023,2023,40,2,0,4.4,-16.7,0,-6.1,0,0
7246,11/2/2023,2023,40,4,0,4.4,-15.6,0,-5.6,0,0
7247,11/3/2023,2023,38,9,0,3.3,-12.8,0,-4.7,0,0
7248,11/4/2023,2023,45,10,0,7.2,-12.2,0,-2.5,0,0
7249,11/5/2023,2023,46,11,0,7.8,-11.7,0,-1.9,0,0
7250,11/6/2023,2023,44,-8,0,6.7,-22.2,0,-7.8,0,0
7251,11/7/2023,2023,45,10,T,7.2,-12.2,NA,-2.5,NA,NA
7252,11/8/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7253,11/9/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7254,11/10/2023,2023,42,34,0,5.6,1.1,0,3.3,0,0
7255,11/11/2023,2023,43,15,T,6.1,-9.4,NA,-1.7,NA,NA
7256,11/12/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7257,11/13/2023,2023,39,10,0,3.9,-12.2,0,-4.2,0,0
7258,11/14/2023,2023,38,20,0,3.3,-6.7,0,-1.7,0,0
7259,11/15/2023,2023,39,17,T,3.9,-8.3,NA,-2.2,NA,NA
7260,11/16/2023,2023,40,15,0,4.4,-9.4,0,-2.5,0,0
7261,11/17/2023,2023,40,12,0,4.4,-11.1,0,-3.3,0,0
7262,11/18/2023,2023,40,5,0,4.4,-15,0,-5.3,0,0
7263,11/19/2023,2023,40,7,0,4.4,-13.9,0,-4.7,0,0
7264,11/20/2023,2023,37,9,T,2.8,-12.8,NA,-5,NA,NA
7265,11/21/2023,2023,34,9,0.2,1.1,-12.8,5.1,-5.8,0,5.1
7266,11/22/2023,2023,34,10,T,1.1,-12.2,NA,-5.6,NA,NA
7267,11/23/2023,2023,30,12,T,-1.1,-11.1,NA,-6.1,NA,NA
7268,11/24/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7269,11/25/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7270,11/26/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7271,11/27/2023,2023,38,-5,T,3.3,-20.6,NA,-8.6,NA,NA
7272,11/28/2023,2023,28,14,T,-2.2,-10,NA,-6.1,NA,NA
7273,11/29/2023,2023,29,16,T,-1.7,-8.9,NA,-5.3,NA,NA
7274,11/30/2023,2023,34,16,0.2,1.1,-8.9,5.1,-3.9,0.1,5
7275,12/1/2023,2023,23,11,0.04,-5,-11.7,1,-8.3,0,1
7276,12/2/2023,2023,26,10,0.04,-3.3,-12.2,1,-7.8,0,1
7277,12/3/2023,2023,25,10,0,-3.9,-12.2,0,-8.1,0,0
7278,12/4/2023,2023,26,6,T,-3.3,-14.4,NA,-8.9,NA,NA
7279,12/5/2023,2023,21,6,T,-6.1,-14.4,NA,-10.3,NA,NA
7280,12/6/2023,2023,22,18,0.2,-5.6,-7.8,5.1,-6.7,0,5.1
7281,12/7/2023,2023,32,17,0.48,0,-8.3,12.2,-4.2,0.1,12.1
7282,12/8/2023,2023,20,8,T,-6.7,-13.3,NA,-10,NA,NA
7283,12/9/2023,2023,14,-18,0,-10,-27.8,0,-18.9,0,0
7284,12/10/2023,2023,M,M,0,NA,NA,0,NA,NA,NA
7285,12/11/2023,2023,22,-13,0,-5.6,-25,0,-15.3,0,0
7286,12/12/2023,2023,19,-14,0,-7.2,-25.6,0,-16.4,0,0
7287,12/13/2023,2023,19,-15,0,-7.2,-26.1,0,-16.7,0,0
7288,12/14/2023,2023,28,-10,0,-2.2,-23.3,0,-12.8,0,0
7289,12/15/2023,2023,29,-6,0,-1.7,-21.1,0,-11.4,0,0
7290,12/16/2023,2023,28,M,0,-2.2,NA,0,NA,NA,NA
